timestamp,charge_discharge_power,rsoc,battery_rsoc,pvc_charge_power,pvc_charge_current,battery_current,ups_output_power,ups_output_current,dcdc_grid_power,p1,p2
2019/1/1 00:00,25.116666666666667,25.5,31.0,0.0,0.0,-0.5016666666666667,1136.8666666666666,11.181666666666667,0.0,1321.0916666666667,1254.1566666666668
2019/1/1 00:30,25.25,25.0,30.6,0.0,0.0,-0.5031666666666669,1151.0,11.411666666666669,0.0,1410.9099999999999,1277.1533333333339
2019/1/1 01:00,25.316666666666666,24.95,30.0,0.0,0.0,-0.5031666666666669,1134.7,11.319999999999999,0.0,1410.2549999999999,1271.238333333333
2019/1/1 01:30,25.2,24.0,30.0,0.0,0.0,-0.5021666666666669,1009.15,9.945,0.0,1305.2916666666667,1143.1366666666663
2019/1/1 02:00,25.966666666666665,24.0,29.366666666666667,0.0,0.0,-0.509833333333334,974.8666666666667,9.675,0.0,1244.033333333333,1108.6016666666665
2019/1/1 02:30,26.0,23.716666666666665,29.0,0.0,0.0,-0.5100000000000007,1144.2333333333333,11.263333333333334,0.0,1432.8233333333337,1276.2050000000004
2019/1/1 03:00,25.566666666666666,23.0,29.0,0.0,0.0,-0.5068333333333334,1171.4666666666667,11.538333333333332,0.0,1452.1766666666663,1305.2616666666665
2019/1/1 03:30,25.833333333333332,23.0,28.133333333333333,0.0,0.0,-0.5098333333333339,1257.6666666666667,12.268333333333336,0.0,1540.2199999999998,1396.615
2019/1/1 04:00,26.0,22.233333333333334,28.0,0.0,0.0,-0.5120000000000005,1405.5,13.856666666666666,0.0,1747.6466666666665,1556.1049999999998
2019/1/1 04:30,26.016666666666666,22.0,27.9,0.0,0.0,-0.5193333333333331,1536.2,15.229999999999997,0.0,1828.4599999999998,1686.0616666666667
2019/1/1 05:00,26.0,21.683333333333334,27.0,0.0,0.0,-0.5163333333333335,1422.9833333333333,14.393333333333338,0.0,1809.32,1552.5083333333337
2019/1/1 05:30,26.0,21.0,27.0,0.0,0.0,-0.5116666666666672,1257.05,12.666666666666663,0.0,1660.3933333333334,1385.0316666666668
2019/1/1 06:00,26.0,21.0,26.633333333333333,0.0,0.0,-0.5100000000000007,1169.2166666666667,11.695,0.0,1572.8683333333336,1302.5733333333333
2019/1/1 06:30,26.0,20.433333333333334,26.0,0.0,0.0,-0.5101666666666673,960.4833333333333,9.936666666666666,0.0,1364.985,1078.6516666666666
2019/1/1 07:00,25.0,20.0,26.0,0.0,0.0,-0.4951666666666667,826.3833333333333,8.57833333333333,0.0,1240.273333333333,951.0350000000001
2019/1/1 07:30,28.166666666666668,20.0,25.383333333333333,28.116666666666667,0.5498333333333334,0.07249999999999984,820.7166666666667,8.35,0.0,1252.8083333333334,963.8300000000002
2019/1/1 08:00,232.05,20.9,26.666666666666668,261.53333333333336,4.981833333333333,4.4615,815.45,8.165000000000001,0.0,1239.4616666666666,951.52
2019/1/1 08:30,612.45,26.166666666666668,31.483333333333334,646.7166666666667,12.103500000000006,11.594166666666668,893.95,9.436666666666666,0.0,1278.3450000000003,1015.9950000000001
2019/1/1 09:00,311.1166666666667,31.433333333333334,36.43333333333333,340.3333333333333,6.385999999999999,5.859333333333333,851.8833333333333,9.088333333333331,0.0,1239.8866666666668,979.1933333333332
2019/1/1 09:30,464.6333333333333,34.083333333333336,38.96666666666667,716.15,13.501833333333334,-1.8286666666666667,837.5,8.973333333333331,0.0,508.21666666666664,254.72000000000006
2019/1/1 10:00,536.75,31.55,36.53333333333333,964.8333333333334,18.168999999999997,1.6610000000000005,845.5166666666667,9.153333333333334,0.0,442.15166666666664,208.98166666666665
2019/1/1 10:30,415.7,35.0,39.68333333333333,985.4833333333333,18.4495,0.6035000000000009,843.7333333333333,9.216666666666665,0.0,374.64166666666677,146.42333333333335
2019/1/1 11:00,443.9,31.9,36.88333333333333,694.5333333333333,13.1625,-0.6351666666666677,817.25,9.009999999999996,0.8336666666666666,540.9633333333334,314.49999999999994
2019/1/1 11:30,420.5,34.38333333333333,39.2,806.0,15.138499999999999,0.7485000000000009,813.6166666666667,9.065,3.456666666666664,508.19166666666666,281.0483333333333
2019/1/1 12:00,399.56666666666666,35.13333333333333,39.93333333333333,1241.3,23.150666666666673,4.1048333333333344,781.8833333333333,8.399999999999999,2.7653333333333316,274.98833333333334,39.22833333333333
2019/1/1 12:30,326.35,35.916666666666664,40.733333333333334,881.3833333333333,16.51283333333333,1.6438333333333333,764.45,8.593333333333332,212.84849999999994,266.3166666666666,39.24333333333333
2019/1/1 13:00,678.0666666666667,40.1,44.56666666666667,1057.0166666666667,19.5555,12.295333333333334,749.3833333333333,8.318333333333332,641.0911666666668,256.70833333333337,39.15499999999999
2019/1/1 13:30,461.3,48.016666666666666,51.983333333333334,795.9,14.79883333333333,6.653666666666669,778.5666666666667,8.485,594.683833333333,256.71500000000003,39.15333333333332
2019/1/1 14:00,317.15,48.63333333333333,52.56666666666667,574.5833333333334,10.821500000000002,-3.3506666666666662,829.8833333333333,8.875000000000002,294.0039999999998,256.8483333333334,39.15333333333332
2019/1/1 14:30,485.73333333333335,44.333333333333336,48.483333333333334,445.23333333333335,8.465166666666669,-7.399166666666667,812.95,8.76333333333333,212.96933333333325,258.9116666666667,39.121666666666655
2019/1/1 15:00,613.5833333333334,38.21666666666667,42.8,539.4333333333333,10.22883333333333,-6.639333333333336,750.4833333333333,8.373333333333335,108.701,264.205,39.066666666666656
2019/1/1 15:30,492.1,38.11666666666667,42.9,495.3333333333333,9.32266666666667,-2.517333333333333,725.6166666666667,7.986666666666665,330.0764999999997,282.8683333333334,39.09
2019/1/1 16:00,515.5666666666667,32.516666666666666,37.4,483.46666666666664,9.222833333333334,-6.356999999999998,793.45,8.713333333333333,223.83399999999997,264.3399999999999,39.03333333333333
2019/1/1 16:30,213.26666666666668,31.033333333333335,36.016666666666666,215.26666666666668,4.097166666666669,-0.06983333333333329,904.1833333333333,9.606666666666667,223.99666666666658,893.8883333333332,679.4766666666668
2019/1/1 17:00,41.78333333333333,32.0,37.0,45.61666666666667,0.8548333333333333,0.3818333333333337,1027.4333333333334,10.641666666666664,0.0,1389.0599999999997,1168.1116666666665
2019/1/1 17:30,25.166666666666668,31.483333333333334,36.46666666666667,0.0,0.0,-0.4885000000000001,1037.1833333333334,10.433333333333332,0.0,1386.043333333334,1160.6183333333333
2019/1/1 18:00,26.0,31.0,36.0,0.0,0.0,-0.5006666666666667,1019.0333333333333,10.368333333333334,0.0,1373.6933333333332,1148.7949999999994
2019/1/1 18:30,26.0,30.966666666666665,36.0,0.0,0.0,-0.5008333333333334,1075.0666666666666,10.628333333333334,0.0,1439.1416666666664,1213.561666666667
2019/1/1 19:00,25.583333333333332,30.0,35.266666666666666,0.0,0.0,-0.5016666666666667,1147.8,11.656666666666666,0.0,1512.3450000000003,1286.5500000000002
2019/1/1 19:30,25.133333333333333,30.0,35.0,0.0,0.0,-0.5013333333333334,1577.9333333333334,15.656666666666666,0.0,1934.265,1709.1116666666665
2019/1/1 20:00,25.216666666666665,29.75,35.0,0.0,0.0,-0.5026666666666667,2096.05,20.49833333333334,0.0,2460.6949999999997,2235.170000000001
2019/1/1 20:30,25.166666666666668,29.0,34.05,0.0,0.0,-0.4986666666666662,2065.516666666667,20.258333333333326,0.0,2428.5299999999997,2203.93
2019/1/1 21:00,25.166666666666668,29.0,34.0,0.0,0.0,-0.49466666666666614,2086.85,20.591666666666665,0.0,2451.8050000000003,2227.4366666666665
2019/1/1 21:30,25.116666666666667,28.283333333333335,33.833333333333336,0.0,0.0,-0.49333333333333285,2112.35,20.763333333333332,0.0,2482.4133333333325,2257.955
2019/1/1 22:00,25.066666666666666,28.0,33.0,0.0,0.0,-0.49199999999999944,2206.4,21.73666666666667,0.0,2570.0449999999996,2346.6166666666663
2019/1/1 22:30,25.283333333333335,27.766666666666666,33.0,0.0,0.0,-0.49799999999999944,2729.383333333333,27.036666666666665,0.0,2940.4316666666664,2881.7516666666675
2019/1/1 23:00,25.15,27.0,32.6,0.0,0.0,-0.4959999999999999,3206.0,32.00666666666665,0.0,3609.641666666665,3382.9683333333332
2019/1/1 23:30,25.15,27.0,32.0,0.0,0.0,-0.5023333333333333,2787.4,27.12666666666667,0.0,2936.3550000000014,2915.1816666666655
2019/1/2 00:00,25.066666666666666,26.516666666666666,32.0,0.0,0.0,-0.5006666666666668,2467.55,23.74166666666667,0.0,2596.2599999999998,2597.6700000000005
2019/1/2 00:30,25.1,26.0,31.366666666666667,0.0,0.0,-0.5016666666666667,2768.383333333333,27.163333333333338,0.0,2962.624999999999,2964.251666666668
2019/1/2 01:00,25.233333333333334,26.0,31.0,0.0,0.0,-0.5035000000000001,3044.2166666666667,29.97833333333334,0.0,3197.361666666666,3199.108333333335
2019/1/2 01:30,25.516666666666666,25.016666666666666,31.0,0.0,0.0,-0.5063333333333335,2893.0833333333335,28.235,0.0,3087.4299999999994,3089.393333333333
2019/1/2 02:00,25.55,25.0,30.133333333333333,0.0,0.0,-0.5070000000000003,2823.0,27.62666666666667,0.0,3025.06,3026.691666666666
2019/1/2 02:30,25.95,24.516666666666666,30.0,0.0,0.0,-0.5100000000000006,2248.3166666666666,21.79833333333334,0.0,2392.336666666667,2393.4749999999995
2019/1/2 03:00,26.0,24.0,29.883333333333333,0.0,0.0,-0.5101666666666673,1974.7,19.39999999999999,0.0,2186.1633333333343,2106.6616666666673
2019/1/2 03:30,26.0,24.0,29.0,0.0,0.0,-0.5118333333333338,2035.1833333333334,19.958333333333325,0.0,2271.593333333333,2181.131666666667
2019/1/2 04:00,25.966666666666665,23.283333333333335,29.0,0.0,0.0,-0.5120000000000003,1290.5166666666667,12.873333333333337,0.0,1636.958333333333,1429.065
2019/1/2 04:30,26.0,23.0,28.65,0.0,0.0,-0.5108333333333339,1078.5333333333333,10.790000000000001,0.0,1420.931666666667,1204.055
2019/1/2 05:00,26.0,22.75,28.0,0.0,0.0,-0.5100000000000007,1112.05,11.443333333333332,0.0,1467.2249999999995,1246.175
2019/1/2 05:30,26.0,22.0,28.0,0.0,0.0,-0.5111666666666672,1315.35,13.06333333333333,0.0,1681.0316666666665,1457.5466666666666
2019/1/2 06:00,25.983333333333334,22.0,27.4,0.0,0.0,-0.5143333333333333,1201.2,12.248333333333333,0.0,1540.8516666666667,1318.3283333333334
2019/1/2 06:30,26.0,21.25,27.0,0.0,0.0,-0.5171666666666667,1055.2333333333333,10.526666666666669,0.0,1422.491666666667,1195.7283333333328
2019/1/2 07:00,25.8,21.0,27.0,0.0,0.0,-0.5073333333333333,1030.5333333333333,10.846666666666668,0.0,1388.9283333333333,1164.5199999999995
2019/1/2 07:30,23.233333333333334,20.616666666666667,26.0,5.35,0.1055,-0.38933333333333325,1024.1666666666667,10.423333333333336,0.0,1369.2683333333332,1144.7649999999996
2019/1/2 08:00,39.416666666666664,20.283333333333335,26.0,47.31666666666667,0.9161666666666668,0.5143333333333333,1021.5166666666667,10.466666666666663,0.0,1361.5933333333335,1137.4133333333334
2019/1/2 08:30,273.1,22.383333333333333,27.966666666666665,301.6666666666667,5.734166666666667,5.237166666666667,958.3666666666667,9.694999999999999,0.0,1324.3133333333328,1099.2066666666665
2019/1/2 09:00,280.2,25.566666666666666,31.0,309.3666666666667,5.850333333333334,5.3374999999999995,971.5,10.076666666666666,0.0,1338.791666666667,1114.02
2019/1/2 09:30,242.33333333333334,28.8,33.95,271.6166666666667,5.126333333333333,4.612000000000001,946.9666666666667,9.893333333333336,0.0,1298.0000000000002,1073.1333333333334
2019/1/2 10:00,232.75,31.766666666666666,36.75,261.75,4.9295,4.416166666666667,931.6,9.636666666666667,0.0,1276.99,1052.3300000000002
2019/1/2 10:30,378.43333333333334,34.11666666666667,39.0,315.3333333333333,5.952,0.2878333333333335,907.0,9.42,0.0,1030.758333333333,804.0599999999998
2019/1/2 11:00,604.5833333333334,32.45,37.36666666666667,500.5833333333333,9.434833333333334,3.0831666666666653,925.6333333333333,9.745000000000001,0.0,1030.0266666666664,803.6616666666665
2019/1/2 11:30,476.1166666666667,32.733333333333334,37.7,601.6166666666667,11.443833333333336,-6.735666666666668,882.7166666666667,9.56,0.0,406.4750000000001,181.61999999999995
2019/1/2 12:00,243.01666666666668,32.166666666666664,37.1,272.8333333333333,5.146000000000001,4.625166666666666,909.2833333333333,9.383333333333335,0.0,1255.4549999999995,1035.3400000000004
