timestamp,dcdc_grid_power
2019/5/8 00:00,-1.22
2019/5/8 01:00,-1.22
2019/5/8 02:00,-1.22
2019/5/8 03:00,-1.22
2019/5/8 04:00,-1.22
2019/5/8 05:00,-1.22
2019/5/8 06:00,-1.22
2019/5/8 07:00,-1.789333333
2019/5/8 08:00,105.64275
2019/5/8 09:00,82.34283333
2019/5/8 10:00,8.850083333
2019/5/8 11:00,-9.401
2019/5/8 12:00,-9.65725
2019/5/8 13:00,-119.7949167
2019/5/8 14:00,-6.256083333
2019/5/8 15:00,-1.22
2019/5/8 16:00,-114.34
2019/5/8 17:00,-12.525
2019/5/8 18:00,-125.0535
2019/5/8 19:00,-10.79683333
2019/5/8 20:00,-5.147
2019/5/8 21:00,-1.22
2019/5/8 22:00,-1.22
2019/5/8 23:00,-1.22
2019/5/9 00:00,-1.22
2019/5/9 01:00,-1.22
2019/5/9 02:00,-1.22
2019/5/9 03:00,-1.22
2019/5/9 04:00,-1.22
2019/5/9 05:00,-1.22
2019/5/9 06:00,-1.22
2019/5/9 07:00,-1.22
2019/5/9 08:00,-6.395
2019/5/9 09:00,-6.904666667
2019/5/9 10:00,104.4513333
2019/5/9 11:00,-11.39666667
2019/5/9 12:00,103.52375
2019/5/9 13:00,95.35441667
2019/5/9 14:00,-9.454
2019/5/9 15:00,-116.7739167
2019/5/9 16:00,-119.56
2019/5/9 17:00,-10.3795
2019/5/9 18:00,-8.098916667
2019/5/9 19:00,-1.423333333
2019/5/9 20:00,-1.22
2019/5/9 21:01,-1.22
2019/5/9 22:01,-1.22
2019/5/9 23:01,-1.22
2019/5/10 00:00,-1.22
2019/5/10 01:00,-1.22
2019/5/10 02:00,-1.22
2019/5/10 03:00,-1.22
2019/5/10 04:00,-1.22
2019/5/10 05:00,-1.22
2019/5/10 06:00,-1.22
2019/5/10 07:00,-1.22
2019/5/10 08:00,-1.22
2019/5/10 09:00,-1.2505
2019/5/10 10:00,-4.159666667
2019/5/10 11:00,-1.22
2019/5/10 12:00,-1.22
2019/5/10 13:00,-4.343583333
2019/5/10 14:00,-2.257
2019/5/10 15:00,-10.044
2019/5/10 16:00,-4.628083333
2019/5/10 17:00,-1.22
2019/5/10 18:00,-1.22
2019/5/10 19:00,-1.22
2019/5/10 20:00,-1.22
2019/5/10 21:00,-1.22
2019/5/10 22:00,-1.22
2019/5/10 23:00,-1.22
2019/5/11 00:00,-1.22
2019/5/11 01:00,-1.22
2019/5/11 02:00,-1.22
2019/5/11 03:01,-1.22
2019/5/11 04:01,-1.22
2019/5/11 05:01,-1.22
2019/5/11 06:01,-1.22
2019/5/11 07:01,-1.22
2019/5/11 08:01,-1.22
2019/5/11 09:01,-5.805833333
2019/5/11 10:01,-2.846916667
2019/5/11 11:01,-1.22
2019/5/11 12:01,-8.272583333
2019/5/11 13:01,476.9169167
2019/5/11 14:01,279.8445833
2019/5/11 15:01,-119.8335
2019/5/11 16:01,-13.89766667
2019/5/11 17:01,-125.8264167
2019/5/11 18:01,-123.4458333
2019/5/11 19:02,-10.7255
2019/5/11 20:02,-5.0655
2019/5/11 21:02,-1.22
2019/5/11 22:02,-1.22
2019/5/11 23:02,-1.22
2019/5/12 00:00,-1.22
2019/5/12 01:00,-1.22
