timestamp,dcdc_grid_power
2019/5/8 00:00,0
2019/5/8 01:00,0
2019/5/8 02:00,0
2019/5/8 03:00,0
2019/5/8 04:00,0
2019/5/8 05:00,0
2019/5/8 06:00,0
2019/5/8 07:00,0.986166667
2019/5/8 08:00,104.58375
2019/5/8 09:00,190.765
2019/5/8 10:00,141.173
2019/5/8 11:00,1.138666667
2019/5/8 12:00,1.1895
2019/5/8 13:00,1.087833333
2019/5/8 14:00,0.284666667
2019/5/8 15:00,0
2019/5/8 16:00,0.915
2019/5/8 17:00,1.1285
2019/5/8 18:00,1.22
2019/5/8 19:00,110.4225
2019/5/8 20:00,-1.199666667
2019/5/8 21:00,-0.691333333
2019/5/8 22:00,-0.061
2019/5/8 23:00,0
2019/5/9 00:00,0
2019/5/9 01:00,0
2019/5/9 02:00,0
2019/5/9 03:00,0
2019/5/9 04:00,0
2019/5/9 05:00,0
2019/5/9 06:00,0
2019/5/9 07:00,0
2019/5/9 08:00,1.9725
2019/5/9 09:00,1.16925
2019/5/9 10:00,0.569333333
2019/5/9 11:00,112.41625
2019/5/9 12:00,436.52225
2019/5/9 13:00,537.1988333
2019/5/9 14:00,222.3505
2019/5/9 15:00,208.618
2019/5/9 16:00,-0.050833333
2019/5/9 17:00,0.22375
2019/5/9 18:00,0.264416667
2019/5/9 19:00,0
2019/5/9 20:00,0
2019/5/9 21:01,0
2019/5/9 22:01,0
2019/5/9 23:01,0
2019/5/10 00:00,0
2019/5/10 01:00,0
2019/5/10 02:00,0
2019/5/10 03:00,0
2019/5/10 04:00,0
2019/5/10 05:00,0
2019/5/10 06:00,0
2019/5/10 07:00,0
2019/5/10 08:00,0
2019/5/10 09:00,0
2019/5/10 10:00,0.467666667
2019/5/10 11:00,0
2019/5/10 12:00,0
2019/5/10 13:00,105.0205833
2019/5/10 14:00,-1.22
2019/5/10 15:00,1.087833333
2019/5/10 16:00,0.305
2019/5/10 17:00,0
2019/5/10 18:00,0
2019/5/10 19:00,0
2019/5/10 20:00,0
2019/5/10 21:00,0
2019/5/10 22:00,0
2019/5/10 23:00,0
2019/5/11 00:00,0
2019/5/11 01:00,0
2019/5/11 02:00,0
2019/5/11 03:01,0
2019/5/11 04:01,0
2019/5/11 05:01,0
2019/5/11 06:01,0
2019/5/11 07:01,0
2019/5/11 08:01,0
2019/5/11 09:01,103.8008333
2019/5/11 10:01,-1.484333333
2019/5/11 11:01,-1.22
2019/5/11 12:01,-0.569333333
2019/5/11 13:01,378.0406667
2019/5/11 14:01,602.3335
2019/5/11 15:01,0.0915
2019/5/11 16:01,-0.294833333
2019/5/11 17:01,105.875
2019/5/11 18:01,0.010166667
2019/5/11 19:02,219.869
2019/5/11 20:02,-2.114666667
2019/5/11 21:02,-1.22
2019/5/11 22:02,-1.209833333
2019/5/11 23:02,-1.118333333
2019/5/12 00:00,-0.650666667
2019/5/12 01:00,-0.416833333
2019/5/12 02:00,-0.376166667
2019/5/12 03:00,-0.427
2019/5/12 04:00,-0.406666667
2019/5/12 05:00,-0.294833333
