timestamp,dcdc_grid_power
2019/5/8 00:00,-0.447333333
2019/5/8 00:15,-0.772666667
2019/5/8 00:30,-0.772666667
2019/5/8 00:45,-0.772666667
2019/5/8 01:00,-0.61
2019/5/8 01:15,-0.732
2019/5/8 01:30,-0.447333333
2019/5/8 01:45,-0.894666667
2019/5/8 02:00,-0.772666667
2019/5/8 02:15,-1.098
2019/5/8 02:30,-0.894666667
2019/5/8 02:45,-0.976
2019/5/8 03:00,-0.650666667
2019/5/8 03:15,-0.284666667
2019/5/8 03:30,-0.081333333
2019/5/8 03:45,-0.406666667
2019/5/8 04:00,-0.488
2019/5/8 04:15,-0.244
2019/5/8 04:30,-0.081333333
2019/5/8 04:45,-0.081333333
2019/5/8 05:00,-0.081333333
2019/5/8 05:15,-0.081333333
2019/5/8 05:30,-0.162666667
2019/5/8 05:45,-0.162666667
2019/5/8 06:00,-0.284666667
2019/5/8 06:15,0
2019/5/8 06:30,-0.040666667
2019/5/8 06:45,-0.081333333
2019/5/8 07:00,-0.040666667
2019/5/8 07:15,-0.040666667
2019/5/8 07:30,-0.325333333
2019/5/8 07:45,1.870666667
2019/5/8 08:00,2.033333333
2019/5/8 08:15,1.342
2019/5/8 08:30,0.691333333
2019/5/8 08:45,0.081333333
2019/5/8 09:00,-0.244
2019/5/8 09:15,425.3726667
2019/5/8 09:30,93.50533333
2019/5/8 09:45,329.346
2019/5/8 10:00,583.3713333
2019/5/8 10:15,303.628
2019/5/8 10:30,444.618
2019/5/8 10:45,47.2
2019/5/8 11:00,584.755
2019/5/8 11:15,678.8703333
2019/5/8 11:30,25.715
2019/5/8 11:45,1.301333333
2019/5/8 12:00,1.545333333
2019/5/8 12:15,374.3873333
2019/5/8 12:30,466.632
2019/5/8 12:45,351.1536667
2019/5/8 13:00,72.102
2019/5/8 13:15,1.260666667
2019/5/8 13:30,1.870666667
2019/5/8 13:45,1.992666667
2019/5/8 14:00,2.277333333
2019/5/8 14:15,1.016666667
2019/5/8 14:30,0
2019/5/8 14:45,0
2019/5/8 15:00,0
2019/5/8 15:15,0
2019/5/8 15:30,0
2019/5/8 15:45,0
2019/5/8 16:00,0
2019/5/8 16:15,485.555
2019/5/8 16:30,624.6323333
2019/5/8 16:45,581.7436667
2019/5/8 17:00,658.774
2019/5/8 17:15,630.7343333
2019/5/8 17:30,654.7423333
2019/5/8 17:45,654.498
2019/5/8 18:00,609.6163333
2019/5/8 18:15,660.3983333
2019/5/8 18:30,21.89233333
2019/5/8 18:45,-2.358666667
2019/5/8 19:00,-2.44
2019/5/8 19:15,-2.44
2019/5/8 19:30,-2.399333333
2019/5/8 19:45,-2.44
2019/5/8 20:00,-2.358666667
2019/5/8 20:15,-1.545333333
2019/5/8 20:30,-1.22
2019/5/8 20:45,-1.22
2019/5/8 21:00,-1.179333333
2019/5/8 21:15,-1.179333333
2019/5/8 21:30,-1.138666667
2019/5/8 21:45,-1.098
2019/5/8 22:00,-0.935333333
2019/5/8 22:15,-0.813333333
2019/5/8 22:30,-1.016666667
2019/5/8 22:45,-0.854
2019/5/8 23:00,-0.528666667
2019/5/8 23:15,-0.406666667
2019/5/8 23:30,-0.528666667
2019/5/8 23:45,-0.650666667
2019/5/9 00:00,-0.244
2019/5/9 00:15,-0.447333333
2019/5/9 00:30,-0.203333333
2019/5/9 00:45,-0.447333333
2019/5/9 01:00,-0.976
2019/5/9 01:15,-0.244
2019/5/9 01:30,-0.528666667
2019/5/9 01:45,-0.325333333
2019/5/9 02:00,-0.284666667
2019/5/9 02:15,-0.203333333
2019/5/9 02:30,-0.244
2019/5/9 02:45,-0.691333333
2019/5/9 03:00,-0.569333333
2019/5/9 03:15,-0.406666667
2019/5/9 03:30,-0.325333333
2019/5/9 03:45,-0.650666667
2019/5/9 04:00,-0.325333333
2019/5/9 04:15,-0.284666667
2019/5/9 04:30,-0.244
2019/5/9 04:45,-0.447333333
2019/5/9 05:00,-0.488
2019/5/9 05:15,-0.244
2019/5/9 05:30,-0.528666667
2019/5/9 05:45,-0.569333333
2019/5/9 06:00,-0.325333333
2019/5/9 06:15,-0.325333333
2019/5/9 06:30,-0.528666667
2019/5/9 06:45,-0.813333333
2019/5/9 07:00,-1.098
2019/5/9 07:15,-0.854
2019/5/9 07:30,-0.813333333
2019/5/9 07:45,-1.098
2019/5/9 08:00,-0.122
2019/5/9 08:15,1.138666667
2019/5/9 08:30,0.528666667
2019/5/9 08:45,0.040666667
2019/5/9 09:00,0
2019/5/9 09:15,0.081333333
2019/5/9 09:30,0
2019/5/9 09:45,-0.040666667
2019/5/9 10:00,-0.488
2019/5/9 10:15,-0.691333333
2019/5/9 10:30,-0.406666667
2019/5/9 10:45,-0.081333333
2019/5/9 11:00,0
2019/5/9 11:15,0.203333333
2019/5/9 11:30,365.193
2019/5/9 11:45,624.918
2019/5/9 12:00,652.26
2019/5/9 12:15,579.831
2019/5/9 12:30,515.9503333
2019/5/9 12:45,349.6896667
2019/5/9 13:00,374.4283333
2019/5/9 13:15,392.0496667
2019/5/9 13:30,538.4903333
2019/5/9 13:45,700.3546667
2019/5/9 14:00,141.4383333
2019/5/9 14:15,-0.040666667
2019/5/9 14:30,482.2996667
2019/5/9 14:45,631.4266667
2019/5/9 15:00,616.1703333
2019/5/9 15:15,655.8006667
2019/5/9 15:30,654.1306667
2019/5/9 15:45,630.653
2019/5/9 16:00,655.5983333
2019/5/9 16:15,631.8353333
2019/5/9 16:30,656.452
2019/5/9 16:45,421.6696667
2019/5/9 17:00,0.122
2019/5/9 17:15,0.122
2019/5/9 17:30,0.325333333
2019/5/9 17:45,1.098
2019/5/9 18:00,1.342
2019/5/9 18:15,1.301333333
2019/5/9 18:30,1.22
2019/5/9 18:45,0
2019/5/9 19:00,0
2019/5/9 19:15,0
2019/5/9 19:30,0
2019/5/9 19:45,0
2019/5/9 20:00,0
2019/5/9 20:15,0
2019/5/9 20:30,0
2019/5/9 20:45,0
2019/5/9 21:00,0
2019/5/9 21:15,0
2019/5/9 21:30,0
2019/5/9 21:45,0
2019/5/9 22:00,0
2019/5/9 22:15,0
2019/5/9 22:30,0
2019/5/9 22:45,0
2019/5/9 23:00,0
2019/5/9 23:15,0
2019/5/9 23:30,0
2019/5/9 23:45,0
2019/5/10 00:00,0
2019/5/10 00:15,0
2019/5/10 00:30,0
2019/5/10 00:45,0
2019/5/10 01:00,0
2019/5/10 01:15,0
2019/5/10 01:30,0
2019/5/10 01:45,0
2019/5/10 02:00,0
2019/5/10 02:15,0
2019/5/10 02:30,0
2019/5/10 02:45,0
2019/5/10 03:00,0
2019/5/10 03:15,0
2019/5/10 03:30,0
2019/5/10 03:45,0
2019/5/10 04:00,0
2019/5/10 04:15,0
2019/5/10 04:30,0
2019/5/10 04:45,0
2019/5/10 05:00,0
2019/5/10 05:15,0
2019/5/10 05:30,0
2019/5/10 05:45,0
2019/5/10 06:00,0
2019/5/10 06:15,0
2019/5/10 06:30,0
2019/5/10 06:45,0
2019/5/10 07:00,0
2019/5/10 07:15,0
2019/5/10 07:30,0
2019/5/10 07:45,0
2019/5/10 08:00,0
2019/5/10 08:15,0
2019/5/10 08:30,0
2019/5/10 08:45,0
2019/5/10 09:00,0
2019/5/10 09:15,0
2019/5/10 09:30,0
2019/5/10 09:45,0
2019/5/10 10:00,1.870666667
2019/5/10 10:15,0.040666667
2019/5/10 10:30,0
2019/5/10 10:45,0
2019/5/10 11:00,0
2019/5/10 11:15,0
2019/5/10 11:30,0
2019/5/10 11:45,0
2019/5/10 12:00,0
2019/5/10 12:15,0
2019/5/10 12:30,0
2019/5/10 12:45,0
2019/5/10 13:00,0
2019/5/10 13:15,0
2019/5/10 13:30,-2.074
2019/5/10 13:45,-4.107333333
2019/5/10 14:00,-2.643333333
2019/5/10 14:15,-1.382666667
2019/5/10 14:30,-1.22
2019/5/10 14:45,-1.22
2019/5/10 15:00,-1.992666667
2019/5/10 15:15,-2.399333333
2019/5/10 15:30,86.26366667
2019/5/10 15:45,347.412
2019/5/10 16:00,-3.538
2019/5/10 16:15,-2.236666667
2019/5/10 16:30,-1.22
2019/5/10 16:45,-1.22
2019/5/10 17:00,-1.22
2019/5/10 17:15,-1.22
2019/5/10 17:30,-1.22
2019/5/10 17:45,-1.22
2019/5/10 18:00,-1.22
2019/5/10 18:15,-1.22
2019/5/10 18:30,-1.22
2019/5/10 18:45,-1.22
2019/5/10 19:00,-1.22
2019/5/10 19:15,-1.22
2019/5/10 19:30,-1.22
2019/5/10 19:45,-1.22
2019/5/10 20:00,-1.22
2019/5/10 20:15,-1.22
2019/5/10 20:30,-1.22
2019/5/10 20:45,-1.22
2019/5/10 21:00,-1.22
2019/5/10 21:15,-1.22
2019/5/10 21:30,-1.22
2019/5/10 21:45,-1.22
2019/5/10 22:00,-1.22
2019/5/10 22:15,-1.22
2019/5/10 22:30,-1.22
2019/5/10 22:45,-1.22
2019/5/10 23:00,-1.22
2019/5/10 23:15,-1.22
2019/5/10 23:30,-1.22
2019/5/10 23:45,-1.22
2019/5/11 00:00,-1.22
2019/5/11 00:15,-1.179333333
2019/5/11 00:30,-1.179333333
2019/5/11 00:45,-1.098
2019/5/11 01:00,-1.22
2019/5/11 01:15,-1.22
2019/5/11 01:30,-1.138666667
2019/5/11 01:45,-1.22
2019/5/11 02:00,-1.179333333
2019/5/11 02:15,-1.179333333
2019/5/11 02:30,-1.179333333
2019/5/11 02:45,-1.22
2019/5/11 03:00,-1.22
2019/5/11 03:15,-1.22
2019/5/11 03:30,-1.22
2019/5/11 03:45,-1.22
2019/5/11 04:00,-1.22
2019/5/11 04:15,-1.22
2019/5/11 04:30,-1.22
2019/5/11 04:45,-1.22
2019/5/11 05:00,-1.22
2019/5/11 05:15,-1.22
2019/5/11 05:30,-1.179333333
2019/5/11 05:45,-1.22
2019/5/11 06:00,-1.179333333
2019/5/11 06:15,-1.138666667
2019/5/11 06:30,-1.22
2019/5/11 06:45,-1.22
2019/5/11 07:00,-1.179333333
2019/5/11 07:15,-1.22
2019/5/11 07:30,-1.22
2019/5/11 07:45,-1.22
2019/5/11 08:00,-1.22
2019/5/11 08:15,-1.22
2019/5/11 08:30,-1.22
2019/5/11 08:45,-1.22
2019/5/11 09:00,-1.138666667
2019/5/11 09:15,0.813333333
2019/5/11 09:30,0.447333333
2019/5/11 09:45,0
