timestamp,dcdc_grid_power
2019/5/8 00:00,-1.22
2019/5/8 00:15,-1.22
2019/5/8 00:30,-1.22
2019/5/8 00:45,-1.22
2019/5/8 01:00,-1.22
2019/5/8 01:15,-1.22
2019/5/8 01:30,-1.22
2019/5/8 01:45,-1.22
2019/5/8 02:00,-1.22
2019/5/8 02:15,-1.22
2019/5/8 02:30,-1.22
2019/5/8 02:45,-1.22
2019/5/8 03:00,-1.22
2019/5/8 03:15,-1.22
2019/5/8 03:30,-1.22
2019/5/8 03:45,-1.22
2019/5/8 04:00,-1.22
2019/5/8 04:15,-1.22
2019/5/8 04:30,-1.22
2019/5/8 04:45,-1.22
2019/5/8 05:00,-1.22
2019/5/8 05:15,-1.22
2019/5/8 05:30,-1.22
2019/5/8 05:45,-1.22
2019/5/8 06:00,-1.22
2019/5/8 06:15,-1.22
2019/5/8 06:30,-1.22
2019/5/8 06:45,-1.22
2019/5/8 07:00,-1.22
2019/5/8 07:15,-1.22
2019/5/8 07:30,-1.22
2019/5/8 07:45,-3.497333333
2019/5/8 08:00,-3.578666667
2019/5/8 08:15,-4.432666667
2019/5/8 08:30,439.494
2019/5/8 08:45,-8.911666667
2019/5/8 09:00,-9.728666667
2019/5/8 09:15,-9.810666667
2019/5/8 09:30,-10.46133333
2019/5/8 09:45,359.372
2019/5/8 10:00,63.47966667
2019/5/8 10:15,-9.072333333
2019/5/8 10:30,-9.442
2019/5/8 10:45,-9.565
2019/5/8 11:00,-9.647
2019/5/8 11:15,-9.278
2019/5/8 11:30,-9.36
2019/5/8 11:45,-9.319
2019/5/8 12:00,-9.606
2019/5/8 12:15,-9.688
2019/5/8 12:30,-9.647
2019/5/8 12:45,-9.688
2019/5/8 13:00,-9.606666667
2019/5/8 13:15,-9.688
2019/5/8 13:30,-9.483333333
2019/5/8 13:45,-450.4016667
2019/5/8 14:00,-11.234
2019/5/8 14:15,-8.259666667
2019/5/8 14:30,-3.253333333
2019/5/8 14:45,-2.277333333
2019/5/8 15:00,-1.22
2019/5/8 15:15,-1.22
2019/5/8 15:30,-1.22
2019/5/8 15:45,-1.22
2019/5/8 16:00,-1.22
2019/5/8 16:15,-55.25866667
2019/5/8 16:30,-387.7766667
2019/5/8 16:45,-13.10466667
2019/5/8 17:00,-13.26733333
2019/5/8 17:15,-12.77933333
2019/5/8 17:30,-12.90133333
2019/5/8 17:45,-11.152
2019/5/8 18:00,-11.478
2019/5/8 18:15,-467.123
2019/5/8 18:30,-10.46033333
2019/5/8 18:45,-11.15266667
2019/5/8 19:00,-10.82733333
2019/5/8 19:15,-10.82733333
2019/5/8 19:30,-10.82733333
2019/5/8 19:45,-10.70533333
2019/5/8 20:00,-10.46133333
2019/5/8 20:15,-6.019333333
2019/5/8 20:30,-2.643333333
2019/5/8 20:45,-1.464
2019/5/8 21:00,-1.22
2019/5/8 21:15,-1.22
2019/5/8 21:30,-1.22
2019/5/8 21:45,-1.22
2019/5/8 22:00,-1.22
2019/5/8 22:15,-1.22
2019/5/8 22:30,-1.22
2019/5/8 22:45,-1.22
2019/5/8 23:00,-1.22
2019/5/8 23:15,-1.22
2019/5/8 23:30,-1.22
2019/5/8 23:45,-1.22
2019/5/9 00:00,-1.22
2019/5/9 00:15,-1.22
2019/5/9 00:30,-1.22
2019/5/9 00:45,-1.22
2019/5/9 01:00,-1.22
2019/5/9 01:15,-1.22
2019/5/9 01:30,-1.22
2019/5/9 01:45,-1.22
2019/5/9 02:00,-1.22
2019/5/9 02:15,-1.22
2019/5/9 02:30,-1.22
2019/5/9 02:45,-1.22
2019/5/9 03:00,-1.22
2019/5/9 03:15,-1.22
2019/5/9 03:30,-1.22
2019/5/9 03:45,-1.22
2019/5/9 04:00,-1.22
2019/5/9 04:15,-1.22
2019/5/9 04:30,-1.22
2019/5/9 04:45,-1.22
2019/5/9 05:00,-1.22
2019/5/9 05:15,-1.22
2019/5/9 05:30,-1.22
2019/5/9 05:45,-1.22
2019/5/9 06:00,-1.22
2019/5/9 06:15,-1.22
2019/5/9 06:30,-1.22
2019/5/9 06:45,-1.22
2019/5/9 07:00,-1.22
2019/5/9 07:15,-1.22
2019/5/9 07:30,-1.22
2019/5/9 07:45,-1.22
