timestamp,dcdc_grid_power
2019/5/8 00:00,-2.44
2019/5/8 01:00,-2.236666667
2019/5/8 02:00,-1.758833333
2019/5/8 03:00,-1.392833333
2019/5/8 04:00,-1.535166667
2019/5/8 05:00,-1.748666667
2019/5/8 06:00,-1.728333333
2019/5/8 07:00,-3.06025
2019/5/8 08:00,-8.28925
2019/5/8 09:00,-523.2943333
2019/5/8 10:00,-659.371
2019/5/8 11:00,-660.0231667
2019/5/8 12:00,-619.2715833
2019/5/8 13:00,-55.36008333
2019/5/8 14:00,-7.862666667
2019/5/8 15:00,-2.44
2019/5/8 16:00,-119.44575
2019/5/8 17:00,-352.1314167
2019/5/8 18:00,-325.1848333
2019/5/8 19:00,-14.284
2019/5/8 20:00,-7.16075
2019/5/8 21:00,-2.44
2019/5/8 22:00,-2.44
2019/5/8 23:00,-2.44
2019/5/9 00:00,-2.429833333
2019/5/9 01:00,-2.44
2019/5/9 02:00,-2.318
2019/5/9 03:00,-2.002833333
2019/5/9 04:00,-1.657166667
2019/5/9 05:00,-1.453833333
2019/5/9 06:00,-1.697833333
2019/5/9 07:00,-2.358666667
2019/5/9 08:00,-6.67025
2019/5/9 09:00,-6.507166667
2019/5/9 10:00,-382.2930833
2019/5/9 11:00,-655.8218333
2019/5/9 12:00,-642.8208333
2019/5/9 13:00,-621.7210833
2019/5/9 14:00,-234.3340833
2019/5/9 15:00,-283.1421667
2019/5/9 16:00,-502.7969167
2019/5/9 17:00,-14.05
2019/5/9 18:00,-11.12908333
2019/5/9 19:00,-2.501
2019/5/9 20:00,-2.44
2019/5/9 21:00,-2.44
2019/5/9 22:00,-2.44
2019/5/9 23:00,-2.44
2019/5/10 00:00,-2.44
2019/5/10 01:00,-2.44
2019/5/10 02:00,-2.419666667
2019/5/10 03:00,-2.368833333
2019/5/10 04:00,-2.196
2019/5/10 05:00,-2.013
2019/5/10 06:00,-2.379
2019/5/10 07:00,-2.379
2019/5/10 08:00,-2.399333333
2019/5/10 09:00,-2.57225
2019/5/10 10:00,100.3631667
2019/5/10 11:00,-2.44
2019/5/10 12:00,-2.44
2019/5/10 13:00,-218.667
2019/5/10 14:00,-3.528083333
2019/5/10 15:00,-120.0786667
2019/5/10 16:00,-6.326583333
2019/5/10 17:00,-1.870666667
2019/5/10 18:00,-1.647
2019/5/10 19:00,-2.196
2019/5/10 20:00,-2.0435
2019/5/10 21:00,-1.941833333
2019/5/10 22:00,-1.880833333
2019/5/10 23:00,-1.403
2019/5/11 00:00,-1.240333333
2019/5/11 01:00,-1.2505
2019/5/11 02:00,-1.230166667
2019/5/11 03:01,-1.230166667
2019/5/11 04:01,-1.413166667
2019/5/11 05:01,-1.230166667
2019/5/11 06:01,-1.260666667
2019/5/11 07:01,-1.7385
2019/5/11 08:01,-2.185833333
2019/5/11 09:01,-5.418916667
2019/5/11 10:01,-2.795833333
2019/5/11 11:01,-1.22
2019/5/11 12:01,-541.9713333
2019/5/11 13:01,-648.6280833
2019/5/11 14:01,-559.3541667
2019/5/11 15:01,-231.4455
2019/5/11 16:01,-504.2709167
2019/5/11 17:01,-380.38325
2019/5/11 18:01,-335.68475
2019/5/11 19:01,-13.34866667
2019/5/11 20:01,-6.8455
2019/5/11 21:01,-2.44
2019/5/11 22:01,-2.429833333
2019/5/11 23:01,-2.44
2019/5/12 00:00,-2.44
2019/5/12 01:00,-2.429833333
2019/5/12 02:00,-2.053666667
2019/5/12 03:00,-1.809666667
2019/5/12 04:00,-1.484333333
2019/5/12 05:00,-1.4335
2019/5/12 06:00,-1.474166667
2019/5/12 07:00,-1.9215
2019/5/12 08:00,-3.538
2019/5/12 09:00,-7.33025
2019/5/12 10:00,-451.6280833
2019/5/12 11:00,-646.2790833
2019/5/12 12:00,-541.8991667
2019/5/12 13:00,-14.99566667
2019/5/12 14:00,-14.39583333
2019/5/12 15:00,-123.109
2019/5/12 16:00,-14.33483333
2019/5/12 17:00,-257.3041667
2019/5/12 18:00,-418.2949167
2019/5/12 19:00,-13.247
2019/5/12 20:00,-8.76875
2019/5/12 21:00,-2.419666667
2019/5/12 22:00,-2.379
2019/5/12 23:00,-2.3485
2019/5/13 00:00,-2.318
2019/5/13 01:00,-2.318
2019/5/13 02:00,-2.145166667
2019/5/13 03:00,-1.7995
2019/5/13 04:00,-1.352166667
2019/5/13 05:00,-1.270833333
2019/5/13 06:00,-1.3725
2019/5/13 07:00,-3.853166667
2019/5/13 08:00,-150.7855833
2019/5/13 09:00,-668.954
2019/5/13 10:00,-651.4566667
2019/5/13 11:00,-605.67
2019/5/13 12:00,-123.7900833
2019/5/13 13:00,-118.0841667
2019/5/13 14:00,-5.289
2019/5/13 15:00,-114.6775
2019/5/13 16:00,-401.8854167
2019/5/13 17:00,-534.0465
2019/5/13 18:00,-171.815
2019/5/13 19:00,-13.7245
2019/5/13 20:00,-6.285666667
2019/5/13 21:00,-2.44
2019/5/13 22:00,-2.44
2019/5/13 23:00,-2.44
2019/5/14 00:00,-2.44
2019/5/14 01:00,-2.44
2019/5/14 02:00,-2.44
2019/5/14 03:00,-2.44
2019/5/14 04:00,-2.44
2019/5/14 05:00,-2.338333333
2019/5/14 06:00,-2.338333333
2019/5/14 07:00,-2.419666667
2019/5/14 08:00,-2.531583333
2019/5/14 09:00,-7.228833333
2019/5/14 10:00,-45.70333333
2019/5/14 11:00,-647.0858333
2019/5/14 12:00,-630.572
2019/5/14 13:01,-628.8254167
2019/5/14 14:01,-343.2905833
2019/5/14 15:01,-577.2810833
2019/5/14 16:01,-642.0291667
2019/5/14 17:01,-221.1831667
2019/5/14 18:01,-14.3145
2019/5/14 19:01,-8.310833333
2019/5/14 20:01,-2.338333333
2019/5/14 21:01,-2.44
2019/5/14 22:01,-2.44
2019/5/14 23:01,-2.44
2019/5/15 00:00,-2.44
2019/5/15 01:00,-2.44
2019/5/15 02:00,-2.44
2019/5/15 03:00,-2.44
2019/5/15 04:00,-2.44
2019/5/15 05:00,-2.4095
2019/5/15 06:00,-2.368833333
2019/5/15 07:00,-2.419666667
2019/5/15 08:00,-7.188666667
2019/5/15 09:00,-238.4
2019/5/15 10:00,-661.5505833
2019/5/15 11:00,-665.67875
2019/5/15 12:00,-569.27325
2019/5/15 13:00,-202.4435
2019/5/15 14:00,-15.72766667
2019/5/15 15:00,-124.1255833
2019/5/15 16:00,-124.2076667
2019/5/15 17:00,-331.4724167
2019/5/15 18:00,-458.2723333
2019/5/15 19:00,-13.63316667
2019/5/15 20:00,-8.38175
2019/5/15 21:00,-2.44
2019/5/15 22:00,-2.44
2019/5/15 23:00,-2.44
2019/5/16 00:00,-2.44
2019/5/16 01:00,-2.44
2019/5/16 02:00,-2.44
2019/5/16 03:00,-2.44
2019/5/16 04:00,-2.44
2019/5/16 05:00,-2.44
2019/5/16 06:00,-2.399333333
2019/5/16 07:00,-2.3485
2019/5/16 08:00,-2.399333333
2019/5/16 09:00,-6.557583333
2019/5/16 10:00,-2.826333333
2019/5/16 11:00,-373.73775
2019/5/16 12:00,-626.1784167
2019/5/16 13:00,-651.1634167
2019/5/16 14:00,-132.3426667
2019/5/16 15:00,-6.791333333
2019/5/16 16:01,-7.2285
2019/5/16 17:01,-4.758
2019/5/16 18:01,-1.22
2019/5/16 19:01,-1.22
2019/5/16 20:01,-1.22
2019/5/16 21:01,-1.22
2019/5/16 22:01,-1.22
2019/5/16 23:01,-1.22
