timestamp,dcdc_grid_power
2019/5/8 00:00,-2.44
2019/5/8 00:15,-2.44
2019/5/8 00:30,-2.44
2019/5/8 00:45,-2.44
2019/5/8 01:00,-2.44
2019/5/8 01:15,-2.399333333
2019/5/8 01:30,-2.155333333
2019/5/8 01:45,-1.952
2019/5/8 02:00,-1.748666667
2019/5/8 02:15,-1.83
2019/5/8 02:30,-1.586
2019/5/8 02:45,-1.870666667
2019/5/8 03:00,-1.667333333
2019/5/8 03:15,-1.342
2019/5/8 03:30,-1.260666667
2019/5/8 03:45,-1.301333333
2019/5/8 04:00,-1.382666667
2019/5/8 04:15,-1.301333333
2019/5/8 04:30,-1.626666667
2019/5/8 04:45,-1.83
2019/5/8 05:00,-1.708
2019/5/8 05:15,-1.911333333
2019/5/8 05:30,-1.667333333
2019/5/8 05:45,-1.708
2019/5/8 06:00,-1.382666667
2019/5/8 06:15,-1.708
2019/5/8 06:30,-1.911333333
2019/5/8 06:45,-1.911333333
2019/5/8 07:00,-2.074
2019/5/8 07:15,-1.667333333
2019/5/8 07:30,-2.114666667
2019/5/8 07:45,-6.385
2019/5/8 08:00,-6.628666667
2019/5/8 08:15,-8.134
2019/5/8 08:30,-8.951666667
2019/5/8 08:45,-9.442666667
2019/5/8 09:00,-80.52666667
2019/5/8 09:15,-697.0216667
2019/5/8 09:30,-647.0516667
2019/5/8 09:45,-668.5773333
2019/5/8 10:00,-663.9396667
2019/5/8 10:15,-655.4326667
2019/5/8 10:30,-658.445
2019/5/8 10:45,-659.6666667
2019/5/8 11:00,-656.859
2019/5/8 11:15,-680.866
2019/5/8 11:30,-631.7126667
2019/5/8 11:45,-670.655
2019/5/8 12:00,-541.135
2019/5/8 12:15,-652.4233333
2019/5/8 12:30,-609.372
2019/5/8 12:45,-674.156
2019/5/8 13:00,-176.311
2019/5/8 13:15,-15.42266667
2019/5/8 13:30,-14.894
2019/5/8 13:45,-14.81266667
2019/5/8 14:00,-14.44633333
2019/5/8 14:15,-10.17233333
2019/5/8 14:30,-4.392
